Article,Text
Article 7.16,Temporary presence of natural persons for business
Article 7.18,Key personnel and graduate trainees
Article 7.19,"For every sector liberalised in accordance with Section B or C and subject to any reservations listed in Annex 7-A, each Party shall allow the temporary entry and stay of business service sellers for a period of up to 90 days in any 12 month period [29]."
Article 7.20,Contractual service supplier and independent professionals
Article 7.20,1. The Parties reaffirm their respective obligations arising from their commitments under the GATS as regards the temporary entry and stay of contractual service suppliers and independent professionals.
Article 7.21,"1. Nothing in this Chapter shall prevent a Party from requiring that natural persons possess the necessary qualifications and/or professional experience specified in the territory where the service is supplied, for the sector of activity concerned."
Article 7.21,"2. The Parties shall encourage the relevant representative professional bodies in their respective territories to jointly develop and provide recommendations on mutual recognition to the Trade Committee, for the purpose of the fulfilment, in whole or in part, by service suppliers and investors in services sectors, of the criteria applied by each Party for the authorisation, licensing, operation and certification of service suppliers and investors in services sectors and, in particular, professional services, including temporary licensing."
Article 7.21,"3. On receipt of a recommendation referred to in paragraph 2, the Trade Committee shall, within a reasonable time, review the recommendation with a view to determining whether it is consistent with this Agreement."
Article 7.21,"4. When, in conformity with the procedure set out in paragraph 3, a recommendation referred to in paragraph 2 has been found to be consistent with this Agreement and there is a sufficient level of correspondence between the relevant regulations of the Parties, the Parties shall, with a view to implementing that recommendation, negotiate, through their competent authorities, an agreement on mutual recognition (hereinafter referred to as an ""MRA"") of requirements, qualifications, licences and other regulations."
Article 7.22,Transparency and confidential information
Article 7.22,"1. The Parties, through the mechanisms established pursuant to Chapter Twelve (Transparency), shall respond promptly to all requests by the other Party for specific information on:"
Article 7.22,"(a) international agreements or arrangements, including on mutual recognition, which pertain to or affect matters falling under this Chapter; and"
Article 7.22,"(b) standards and criteria for licensing and certification of service suppliers, including information concerning the appropriate regulatory or other body to consult regarding such standards and criteria. Such standards and criteria include requirements regarding education, examination, experience, conduct and ethics, professional development and re-certification, scope of practice, local knowledge and consumer protection."
Article 7.22,"2. Nothing in this Agreement shall require any Party to provide confidential information, the disclosure of which would impede law enforcement, or otherwise be contrary to the public interests, or which would prejudice legitimate commercial interests of particular enterprises, public or private."
Article 7.22,"3. Each Party’s regulatory authorities shall make publicly available the requirements, including any documentation required, for completing applications relating to the supply of services."
Article 7.22,"4. On the request of an applicant, a Party’s regulatory authority shall inform the applicant of the status of its application. If the authority requires additional information from the applicant, it shall notify the applicant without undue delay."
Article 7.22,"5. On the request of an unsuccessful applicant, a regulatory authority that has denied an application shall, to the extent possible, inform the applicant of the reasons for denial of the application."
Article 7.22,"6. A Party’s regulatory authority shall make an administrative decision on a completed application of an investor or a cross-border service supplier of the other Party relating to the supply of a service within 120 days, and shall promptly notify the applicant of the decision. An application shall not be considered complete until all relevant hearings are held and all necessary information is received. Where it is not possible for a decision to be made within 120 days, the regulatory authority shall notify the applicant without undue delay and shall endeavour to make the decision within a reasonable period of time thereafter."
Article 7.23,"1. Where authorisation is required for the supply of a service or for establishment on which a specific commitment has been made, the competent authorities of a Party shall, within a reasonable period of time after the submission of an application considered complete under domestic laws and regulations, inform the applicant of the decision concerning the application. At the request of the applicant, the competent authorities of the Party shall provide, without undue delay, information concerning the status of the application."
Article 7.23,"2. Each Party shall institute or maintain judicial, arbitral or administrative tribunals or procedures which provide, at the request of an affected investor or service supplier, for a prompt review of, and where justified, appropriate remedies for, administrative decisions affecting establishment, cross-border supply of services or temporary presence of natural persons for business purpose. Where such procedures are not independent of the agency entrusted with the administrative decision concerned, the Parties shall ensure that the procedures in fact provide for an objective and impartial review."
Article 7.23,"3. With a view to ensuring that measures relating to qualification requirements and procedures, technical standards and licensing requirements do not constitute unnecessary barriers to trade in services, while recognising the right to regulate and to introduce new regulations on the supply of services in order to meet public policy objectives, each Party shall endeavour to ensure, as appropriate for individual sectors, that such measures are:"
Article 7.23,"(a) based on objective and transparent criteria, such as competence and the ability to supply the service; and"
Article 7.23,"(b) in the case of licensing procedures, not in themselves a restriction on the supply of the service."
Article 7.24,"Each Party shall, to the extent practicable, ensure that internationally agreed standards for regulation and supervision in the financial services sector and for the fight against tax evasion and avoidance are implemented and applied in its territory. Such internationally agreed standards are, inter alia, the Core Principle for Effective Banking Supervision of the Basel Committee on Banking Supervision, the Insurance Core Principles and Methodology, approved in Singapore on 3 October 2003 of the International Association of Insurance Supervisors, the Objectives and Principles of Securities Regulation of the International Organisation of Securities Commissions, the Agreement on Exchange of Information on Tax Matters of the Organisation for Economic Cooperation and Development (hereinafter referred to as the ""OECD""), the Statement on Transparency and Exchange of Information for Tax Purposes of the G20, and the Forty Recommendations on Money Laundering and Nine Special Recommendations on Terrorist Financing of the Financial Action Task Force."
Article 7.25,"1. In liberalising trade in computer services in accordance with Sections B through D, the Parties subscribe to the understanding set out in the following paragraphs."
Article 7.25,"2. CPC [30] 84, the United Nations code used for describing computer and related services, covers the basic functions used to provide all computer and related services including computer programs defined as the sets of instructions required to make computers work and communicate (including their development and implementation), data processing and storage, and related services, such as consultancy and training services for staff of clients. Technological developments have led to the increased offering of these services as a bundle or package of related services that can include some or all of these basic functions. For example, services such as web or domain hosting, data mining services and grid computing consist of a combination of basic computer services functions respectively."
Article 7.25,"3. Computer and related services, regardless of whether they are delivered via a network, including the Internet, include all services that provide:"
Article 7.25,"(a) consulting, strategy, analysis, planning, specification, design, development, installation, implementation, integration, testing, debugging, updating, support, technical assistance or management of or for computers or computer systems;"
Article 7.25,"(b) computer programs plus consulting, strategy, analysis, planning, specification, design, development, installation, implementation, integration, testing, debugging, updating, adaptation, maintenance, support, technical assistance, management or use of or for computer programs;"
Article 7.25,"(c) data processing, data storage, data hosting or database services;"
Article 7.25,"(d) maintenance and repair services for office machinery and equipment, including computers; or"
Article 7.25,"(e) training services for staff of clients, related to computer programs, computers or computer systems, and not elsewhere classified."
Article 7.25,"4. Computer and related services enable the provision of other services such as banking by both electronic and other means. The Parties recognise that there is an important distinction between the enabling service such as web-hosting or application hosting and the content or core service that is being delivered electronically such as banking, and that in such cases the content or core service is not covered by CPC 84."
Article 7.26,"No later than three years after the entry into force of this Agreement, with a view to ensuring competition in postal and courier services not reserved to a monopoly in each Party, the Trade Committee shall set out the principles of the regulatory framework applicable to those services. Those principles shall aim to address issues such as anti-competitive practices, universal service, individual licences and nature of the regulatory authority [31]."
Article 7.27,"1. This Sub-section sets out the principles of the regulatory framework for the basic telecommunications services [32], other than broadcasting, liberalised pursuant to Sections B through D of this Chapter."
Article 7.27,2. For the purposes of this Sub-section:
Article 7.27,(a) telecommunications services means all services consisting of the transmission and reception of electromagnetic signals and does not cover the economic activity consisting of the provision of content which requires telecommunications for its transport;
Article 7.27,"(b) public telecommunications transport service means any telecommunications service that a Party requires, explicitly or in effect, to be offered to the public generally;"
Article 7.27,(c) public telecommunications transport network means the public telecommunications infrastructure which permits telecommunications between and among defined network termination points;
Article 7.27,(d) regulatory authority in the telecommunication sector means the body or bodies charged with the regulation of telecommunications mentioned in this Sub-section;
Article 7.27,(e) essential facilities means facilities of a public telecommunications transport network or service that:
Article 7.27,(i) are exclusively or predominantly provided by a single or limited number of suppliers; and
Article 7.27,(ii) cannot feasibly be economically or technically substituted in order to provide a service;
Article 7.27,(f) major supplier in the telecommunication sector means a supplier that has the ability to materially affect the terms of participation (having regard to price and supply) in the relevant market for telecommunications services as a result of its control over essential facilities or the use of its position in the market;
Article 7.27,"(g) interconnection means linking with suppliers providing public telecommunications transport networks or services in order to allow the users of one supplier to communicate with users of another supplier and to access services provided by another supplier, where specific commitments are undertaken;"
Article 7.27,(h) universal service means the set of services that must be made available to all users in the territory of a Party regardless of their geographical location and at an affordable price [33];
Article 7.27,"(i) end-user means a final consumer of or subscriber to a public telecommunications transport service, including a service supplier other than a supplier of public telecommunications transport services;"
Article 7.27,(j) non-discriminatory means treatment no less favourable than that accorded to any other user of like public telecommunications transport networks or services in like circumstances; and
Article 7.27,"(k) number portability means the ability of end-users of public telecommunications transport services to retain, at the same location, the same telephone numbers without impairment of quality, reliability or convenience when switching between the same category of suppliers of public telecommunications transport services."
Article 7.28,1. A regulatory authority for telecommunications services shall be legally distinct from and functionally independent of any supplier of telecommunications services.
Article 7.28,"2. The regulatory authority shall be sufficiently empowered to regulate the telecommunications services sector. The tasks to be undertaken by a regulatory authority shall be made public in an easily accessible and clear form, in particular where those tasks are assigned to more than one body."
Article 7.28,"3. The decisions of, and the procedures used by, the regulatory authority shall be impartial with respect to all market participants."
Article 7.29,Authorisation to provide telecommunications services
Article 7.29,"1. Provision of services shall, to the extent practicable, be authorised following a simplified authorisation procedure."
Article 7.29,"2. A licence can be required to address issues of attributions of frequencies, numbers and rights of way. The terms and conditions for such licence shall be made publicly available."
Article 7.29,3. Where a licence is required:
Article 7.29,(a) all the licensing criteria and the reasonable period of time normally required to reach a decision concerning an application for a licence shall be made publicly available;
Article 7.29,(b) the reasons for the denial of a licence shall be made known in writing to the applicant upon request; and
Article 7.29,"(c) licence fees [34] required by any Party for granting a licence shall not exceed the administrative costs normally incurred in the management, control and enforcement of the applicable licences [35]."
Article 7.30,Competitive safeguards on major suppliers
Article 7.30,"Appropriate measures shall be maintained for the purpose of preventing suppliers who, alone or together, are a major supplier from engaging in or continuing anti-competitive practices. These anti-competitive practices shall include in particular:"
Article 7.30,(a) engaging in anti-competitive cross-subsidisation [36];
Article 7.30,(b) using information obtained from competitors with anti-competitive results; and
Article 7.30,(c) not making available to other service suppliers on a timely basis technical information about essential facilities and commercially relevant information which are necessary for them to provide services.
Article 7.31,"1. Each Party shall ensure that suppliers of public telecommunications transport networks or services in its territory provide, directly or indirectly within the same territory, to suppliers of public telecommunications transport services of the other Party the possibility to negotiate interconnection. Interconnection should in principle be agreed on the basis of commercial negotiations between the companies concerned."
Article 7.31,2. Regulatory authorities shall ensure that suppliers that acquire information from another undertaking during the process of negotiating interconnection arrangements use that information solely for the purpose for which it was supplied and respect at all times the confidentiality of information transmitted or stored.
Article 7.31,3. Interconnection with a major supplier shall be ensured at any technically feasible point in the network. Such interconnection shall be provided:
Article 7.31,"(a) under non-discriminatory terms, conditions (including technical standards and specifications) and rates, and of a quality no less favourable than that provided for its own like services, for like services of non-affiliated service suppliers or for like services of its subsidiaries or other affiliates;"
Article 7.31,"(b) in a timely fashion, on terms and conditions (including technical standards and specifications) and at cost-oriented rates that are transparent, reasonable, having regard to economic feasibility, and sufficiently unbundled so that the supplier need not pay for network components or facilities that it does not require for the service to be provided; and"
Article 7.31,"(c) upon request, at points in addition to the network termination points offered to the majority of users, subject to charges that reflect the cost of construction of necessary additional facilities."
Article 7.31,4. The procedures applicable for interconnection with a major supplier shall be made publicly available.
Article 7.31,5. Major suppliers shall make publicly available either their interconnection agreements or their reference interconnection offers [37].
Article 7.32,"Each Party shall ensure that suppliers of public telecommunications transport services in its territory, other than suppliers of voice over internet protocol services, provide number portability to the extent technically feasible, and on reasonable terms and conditions."
Article 7.33,Allocation and use of scarce resources
Article 7.33,"1. Any procedures for the allocation and use of scarce resources, including frequencies, numbers and rights of way, shall be carried out in an objective, timely, transparent and non-discriminatory manner."
Article 7.33,"2. The current state of allocated frequency bands shall be made publicly available, but detailed identification of frequencies allocated for specific government uses is not required."
Article 7.34,1. Each Party has the right to define the kind of universal service obligations it wishes to maintain.
Article 7.34,"2. Such obligations will not be regarded as anti-competitive per se, provided they are administered in a transparent, objective and non-discriminatory way. The administration of such obligations shall also be neutral with respect to competition and not be more burdensome than necessary for the kind of universal service defined by each Party."
Article 7.35,Each Party shall ensure the confidentiality of telecommunications and related traffic data by means of a public telecommunications transport network and publicly available telecommunications services without restricting trade in services.
Article 7.36,Resolution of telecommunications disputes
Article 7.36,1. Each Party shall ensure that:
Article 7.36,(a) service suppliers may have recourse to a regulatory authority or other relevant body of the Party to resolve disputes between service suppliers or between service suppliers and users regarding matters set out in this Sub-section; and
Article 7.36,"(b) in the event of a dispute arising between suppliers of public telecommunications transport networks or services in connection with rights and obligations that arise from this Sub-section, a regulatory authority concerned shall, at the request of either party to the dispute issue a binding decision to resolve the dispute in the shortest possible time frame and in any case within a reasonable period of time."
Article 7.36,2. Any service supplier whose legally protected interests are adversely affected by a determination or decision of a regulatory authority:
Article 7.36,"(a) shall have a right to appeal against that determination or decision to an appeal body [38]. Where the appeal body is not judicial in character, written reasons for its determination or decision shall always be given and its determination or decision shall also be subject to review by an impartial and independent judicial authority. Determinations or decisions taken by appeal bodies shall be effectively enforced; and"
Article 7.36,(b) may obtain review of the determination or decision by an impartial and independent judicial authority of the Party. Neither Party may permit an application for judicial review to constitute grounds for non-compliance with the determination or decision of the regulatory authority unless the relevant judicial body stays such determination or decision.
Article 7.37,1. This Sub-section sets out the principles of the regulatory framework for all financial services liberalised pursuant to Sections B through D.
Article 7.37,2. For the purposes of this Sub-section:
Article 7.37,financial services means any service of a financial nature offered by a financial service supplier of a Party. Financial services include the following activities:
Article 7.37,(a) Insurance and insurance-related services:
Article 7.37,(i) direct insurance (including co-insurance):
Article 7.37,(ii) reinsurance and retrocession;
Article 7.37,"(iii) insurance inter-mediation, such as brokerage and agency; and"
Article 7.37,"(iv) services auxiliary to insurance, such as consultancy, actuarial, risk assessment and claim settlement services; and"
Article 7.37,(b) Banking and other financial services (excluding insurance):
Article 7.37,(i) acceptance of deposits and other repayable funds from the public;
Article 7.37,"(ii) lending of all types, including consumer credit, mortgage credit, factoring and financing of commercial transactions;"
Article 7.37,"(iv) all payment and money transmission services, including credit, charge and debit cards, travellers cheques and bankers drafts;"
Article 7.37,(v) guarantees and commitments;
Article 7.37,"(vi) trading for own account or for account of customers, whether on an exchange, in an over-the-counter market or otherwise, the following:"
Article 7.37,"(A) money market instruments (including cheques, bills and certificates of deposits);"
Article 7.37,"(C) derivative products including, but not limited to, futures and options;"
Article 7.37,"(D) exchange rate and interest rate instruments, including products such as swaps, forward rate agreements;"
Article 7.37,(E) transferable securities; and
Article 7.37,"(F) other negotiable instruments and financial assets, including bullion;"
Article 7.37,"(vii) participation in issues of all kinds of securities, including underwriting and placement as agent (whether publicly or privately) and provision of services related to such issues;"
Article 7.37,"(ix) asset management, such as cash or portfolio management, all forms of collective investment management, pension fund management, custodial, depository and trust services;"
Article 7.37,"(x) settlement and clearing services for financial assets, including securities, derivative products and other negotiable instruments;"
Article 7.37,"(xi) provision and transfer of financial information, and financial data processing and related software; and"
Article 7.37,"(xii) advisory, intermediation and other auxiliary financial services on all the activities listed in subparagraphs (i) through (xi), including credit reference and analysis, investment and portfolio research and advice, advice on acquisitions and on corporate restructuring and strategy;"
Article 7.37,financial service supplier means any natural person or juridical person of a Party that seeks to provide or provides financial services and does not include a public entity;
Article 7.37,"(a) a government, a central bank or a monetary authority of a Party or an entity owned or controlled by a Party, that is principally engaged in carrying out governmental functions or activities for governmental purposes, not including an entity principally engaged in supplying financial services on commercial terms; or"
Article 7.37,"(b) a private entity, performing functions normally performed by a central bank or monetary authority, when exercising those functions;"
Article 7.37,"new financial service means a service of a financial nature, including services related to existing and new products or the manner in which a product is delivered, that is not supplied by any financial service supplier in the territory of a Party but which is supplied in the territory of the other Party."
Article 7.38,"1. Each Party may adopt or maintain measures for prudential reasons [40], including:"
Article 7.38,"(a) the protection of investors, depositors, policy-holders or persons to whom a fiduciary duty is owed by a financial service supplier; and"
Article 7.38,(b) ensuring the integrity and stability of the Party’s financial system.
Article 7.38,"2. These measures shall not be more burdensome than necessary to achieve their aim, and where they do not conform to the other provisions of this Agreement, they shall not be used as a means of avoiding each Party’s commitments or obligations under such provisions."
Article 7.38,3. Nothing in this Agreement shall be construed to require a Party to disclose information relating to the affairs and accounts of individual consumers or any confidential or proprietary information in the possession of public entities.
Article 7.38,"4. Without prejudice to other means of prudential regulation of cross-border trade in financial services, a Party may require the registration of cross-border financial service suppliers of the other Party and of financial instruments."
Article 7.39,"The Parties recognise that transparent regulations and policies governing the activities of financial service suppliers are important in facilitating access of foreign financial service suppliers to, and their operations in, each other’s markets. Each Party commits to promoting regulatory transparency in financial services."
Article 7.42,"Each Party shall permit a financial service supplier of the other Party established in its territory to provide any new financial service that the Party would permit its own financial service suppliers to supply, in like circumstances, under its domestic law, provided that the introduction of the new financial service does not require a new law or modification of an existing law. A Party may determine the institutional and juridical form through which the service may be provided and may require authorisation for the provision of the service. Where such authorisation is required, a decision shall be made within a reasonable period of time and the authorisation may be refused only for prudential reasons."
Article 7.43,"No later than two years after the entry into force of this Agreement, and in no case later than the effective date of similar commitments stemming from other economic integration agreements:"
Article 7.43,"(a) each Party shall permit a financial service supplier of the other Party established in its territory to transfer information in electronic or other form, into and out of its territory, for data processing where such processing is required in the ordinary course of business of such financial service supplier; and"
Article 7.43,"(b) each Party, reaffirming its commitment [41] to protect fundamental rights and freedom of individuals, shall adopt adequate safeguards to the protection of privacy, in particular with regard to the transfer of personal data."
Article 7.44,"1. Nothing in this Chapter shall be construed to prevent a Party, including its public entities, from exclusively conducting or providing in its territory activities or services forming part of a public retirement plan or statutory system of social security, except when those activities may be carried out, as provided by its domestic regulations, by financial service suppliers in competition with public entities or private institutions."
Article 7.44,2. Nothing in this Agreement shall apply to activities conducted by a central bank or monetary authority or by any other public entity in pursuit of monetary or exchange rate policies.
Article 7.44,"3. Nothing in this Chapter shall be construed to prevent a Party, including its public entities, from exclusively conducting or providing in its territory activities or services for the account or with the guarantee or using the financial resources of the Party, including its public entities except when those activities may be carried out, as provided by its domestic regulations, by financial service suppliers in competition with public entities or private institutions."
Article 7.46,"1. A Party may recognise prudential measures of the other Party in determining how the Party’s measures relating to financial services shall be applied. Such recognition, which may be achieved through harmonisation or otherwise, may be based upon an agreement or arrangement between the Parties, or may be accorded autonomously."
Article 7.46,"2. A Party that is a party to an agreement or arrangement of the type referred to in paragraph 1 with a third party, whether at the time of entry into force of this Agreement or thereafter, shall afford adequate opportunity for the other Party to negotiate its accession to such agreements or arrangements, or to negotiate comparable ones with it, under circumstances in which there would be equivalent regulation, oversight, implementation of such regulation, and, if appropriate, procedures concerning the sharing of information between the parties to the agreement or arrangement. Where a Party accords recognition autonomously, it shall afford adequate opportunity for the other Party to demonstrate that such circumstances exist."
Article 7.46,International maritime transport services
Article 7.47,"Scope, definitions and principles"
Article 7.47,1. This Sub-section sets out the principles regarding the liberalisation of international maritime transport services pursuant to Sections B through D.
Article 7.47,2. For the purposes of this Sub-section:
Article 7.47,"(a) international maritime transport includes door to door transport operations, which is the carriage of goods using more than one mode of transport, involving a sea-leg, under a single transport document, and to this effect includes the right to directly contract with providers of other modes of transport;"
Article 7.47,"(b) maritime cargo handling services means activities exercised by stevedore companies, including terminal operators, but not including the direct activities of dockers, when this workforce is organised independently of the stevedoring or terminal operator companies. The activities covered include the organisation and supervision of:"
Article 7.47,(i) the loading/discharging of cargo to/from a ship;
Article 7.47,(ii) the lashing/unlashing of cargo; and
Article 7.47,(iii) the reception/delivery and safekeeping of cargoes before shipment or after discharge;
Article 7.47,"(c) customs clearance services (alternatively ""customs house brokers services"") means activities consisting in carrying out on behalf of another party customs formalities concerning import, export or through transport of cargoes, whether this service is the main activity of the service provider or a usual complement of its main activity;"
Article 7.47,"(d) container station and depot services means activities consisting in storing containers in port areas with a view to their stuffing/stripping, repairing and making them available for shipments; and"
Article 7.47,"(e) maritime agency services means activities consisting in representing, within a given geographic area, as an agent the business interests of one or more shipping lines or shipping companies, for the following purposes:"
Article 7.47,"(i) marketing and sales of maritime transport and related services, from quotation to invoicing, and issuance of bills of lading on behalf of the companies, acquisition and resale of the necessary related services, preparation of documentation, and provision of business information; and"
Article 7.47,(ii) acting on behalf of the companies organising the call of the ship or taking over cargoes when required.
Article 7.47,3. In view of the existing levels of liberalisation between the Parties in international maritime transport:
Article 7.47,(a) the Parties shall apply effectively the principle of unrestricted access to the international maritime markets and trades on a commercial and non-discriminatory basis; and
Article 7.47,"(b) each Party shall grant to ships flying the flag of the other Party or operated by service suppliers of the other Party treatment no less favourable than that accorded to its own ships with regard to, inter alia, access to ports, use of infrastructure and auxiliary maritime services of the ports, as well as related fees and charges, customs facilities and the assignment of berths and facilities for loading and unloading."
Article 7.47,"4. In applying these principles, the Parties shall:"
Article 7.47,"(a) not introduce cargo-sharing arrangements in future bilateral agreements with third parties concerning maritime transport services, including dry and liquid bulk and liner trade, and not activate such cargo-sharing arrangements in case they exist in previous bilateral agreements; and"
Article 7.47,"(b) upon the entry into force of this Agreement, abolish and abstain from introducing any unilateral measures and administrative, technical and other obstacles which could restrict free and fair competition or constitute a disguised restriction or have discriminatory effects on the free supply of services in international maritime transport."
Article 7.47,"5. Each Party shall permit international maritime service suppliers of the other Party to have an establishment in its territory under conditions of establishment and operation no less favourable than those accorded to its own service suppliers or those of any third party, whichever are the better, in accordance with the conditions inscribed in its list of commitments."
Article 7.47,6. Each Party shall make available to international maritime transport suppliers of the other Party on reasonable and non-discriminatory terms and conditions the following services at the port:
Article 7.47,(e) garbage collecting and ballast waste disposal;
Article 7.47,"(h) shore-based operational services essential to ship operations, including communications, water and electrical supplies, emergency repair facilities, anchorage, berth and berthing services."
Article 7.48,"1. The Parties, recognising the economic growth and trade opportunities that electronic commerce provides, the importance of avoiding barriers to its use and development, and the applicability of the WTO Agreement to measures affecting electronic commerce, agree to promote the development of electronic commerce between them, in particular by cooperating on the issues raised by electronic commerce under this Chapter."
Article 7.48,"2. The Parties agree that the development of electronic commerce must be fully compatible with the international standards of data protection, in order to ensure the confidence of users of electronic commerce."
Article 7.48,3. The Parties agree not to impose customs duties on deliveries by electronic means [42].
Article 7.49,Cooperation on regulatory issues
Article 7.49,"1. The Parties shall maintain a dialogue on regulatory issues raised by electronic commerce, which will, inter alia, address the following issues:"
Article 7.49,(a) the recognition of certificates of electronic signatures issued to the public and the facilitation of cross-border certification services;
Article 7.49,(b) the liability of intermediary service providers with respect to the transmission or storage of information;
Article 7.49,(c) the treatment of unsolicited electronic commercial communications;
Article 7.49,(d) the protection of consumers in the ambit of electronic commerce;
Article 7.49,(e) the development of paperless trading; and
Article 7.49,(f) any other issues relevant for the development of electronic commerce.
Article 7.49,2. The dialogue can include exchange of information on the Parties’ respective legislation on these issues as well as on the implementation of such legislation.
Article 7.50,"Subject to the requirement that such measures are not applied in a manner which would constitute a means of arbitrary or unjustifiable discrimination between countries where like conditions prevail, or a disguised restriction on establishment or cross-border supply of services, nothing in this Chapter shall be construed to prevent the adoption or enforcement by either Party of measures:"
Article 7.50,(a) necessary to protect public security or public morals or to maintain public order [43];
Article 7.50,"(b) necessary to protect human, animal or plant life or health;"
Article 7.50,(c) relating to the conservation of exhaustible natural resources if such measures are applied in conjunction with restrictions on domestic investors or on the domestic supply or consumption of services;
Article 7.50,"(d) necessary for the protection of national treasures of artistic, historic or archaeological value;"
Article 7.50,(e) necessary to secure compliance with laws or regulations which are not inconsistent with the provisions of this Chapter including those relating to:
Article 7.50,(i) the prevention of deceptive and fraudulent practices or to deal with the effects of a default on contracts;
Article 7.50,(ii) the protection of the privacy of individuals in relation to the processing and dissemination of personal data and the protection of confidentiality of individual records and accounts;
Article 8.2,"1. With regard to transactions on the capital and financial account of balance of payments, the Parties undertake to impose no restrictions on the free movement of capital relating to direct investments made in accordance with the laws of the host country, to investments and other transactions liberalised in accordance with Chapter Seven (Trade in Services, Establishment and Electronic Commerce) and to the liquidation and repatriation of such invested capital and of any profit generated therefrom."
Article 8.2,"2. Without prejudice to other provisions in this Agreement, the Parties shall ensure, with regard to transactions not covered by paragraph 1 on the capital and financial account of balance of payments, in accordance with the laws of the host country, the free movement by investors of the other Party of capital relating to, inter alia:"
Article 8.2,(a) credits related to commercial transactions including the provision of services in which a resident of a Party is participating;
Article 8.2,(b) financial loans and credits; or
Article 8.2,(c) capital participation in a juridical person with no intention of establishing or maintaining lasting economic links.
Article 8.2,"3. Without prejudice to other provisions in this Agreement, the Parties shall not introduce any new restrictions on the movement of capital between residents of the Parties and shall not make the existing arrangements more restrictive."
Article 8.2,4. The Parties may hold consultations with a view to further facilitating the movement of capital between them in order to promote the objectives of this Agreement.
Article 8.3,"Subject to the requirement that such measures are not applied in a manner which would constitute a means of arbitrary or unjustifiable discrimination between countries where like conditions prevail, or a disguised restriction on capital movements, nothing in this Chapter shall be construed to prevent the adoption or enforcement by either Party of measures:"
Article 8.3,(a) necessary to protect public security and public morals or to maintain public order; or
Article 8.3,(b) necessary to secure compliance with laws or regulations which are not inconsistent with the provisions of this Chapter including those relating to:
Article 8.3,"(i) the prevention of criminal or penal offences, deceptive and fraudulent practices or to deal with the effects of a default on contracts (bankruptcy, insolvency and protection of the right of creditors);"
Article 8.3,(ii) measures adopted or maintained to ensure the integrity and stability of a Party’s financial system;
Article 8.3,"(iii) issuing, trading or dealing in securities, options, futures or other derivatives;"
Article 8.3,(iv) financial reporting or record keeping of transfers when necessary to assist law enforcement or financial regulatory authorities; or
Article 8.3,(v) ensuring compliance with orders or judgements in juridical or administrative proceedings.
Article 8.4,"1. Where, in exceptional circumstances, payments and capital movements between the Parties cause or threaten to cause serious difficulties for the operation of monetary policy or exchange rate policy [45] in Korea or one or more Member States of the European Union, safeguard measures with regard to capital movements that are strictly necessary [46] may be taken by the Parties concerned [47] for a period not exceeding six months [48]."
Article 8.4,"2. The Trade Committee shall be informed forthwith of the adoption of any safeguard measure and, as soon as possible, of a time schedule for its removal"
Article 9.1,"1. The Parties reaffirm their rights and obligations under the Agreement on Government Procurement contained in Annex 4 to the WTO Agreement (hereinafter referred to as the ""GPA 1994"") and their interest in further expanding bilateral trading opportunities in each Party’s government procurement market."
Article 9.2,"1. The procurement covered by this Chapter shall be all procurement covered by each Party’s Annexes to the GPA 1994 and any note attached thereto, including their amendments or replacements."
Article 9.2,"2. For the purposes of this Agreement, build-operate-transfer contracts (hereinafter referred to as ""BOT contracts"") and public works concessions, as defined in Annex 9, shall be subject to Annex 9."
Article 9.3,Government Procurement Working Group
Article 10.1,The objectives of this Chapter are to:
Article 10.1,(a) facilitate the production and commercialisation of innovative and creative products in the Parties; and
Article 10.1,(b) achieve an adequate and effective level of protection and enforcement of intellectual property rights.
Article 10.2,Nature and scope of obligations
Article 10.2,"1. The Parties shall ensure an adequate and effective implementation of the international treaties dealing with intellectual property to which they are party including the Agreement on Trade-Related Aspects of Intellectual Property Rights, contained in Annex 1C to the WTO Agreement (hereinafter referred to as the ""TRIPS Agreement""). The provisions of this Chapter shall complement and specify the rights and obligations between the Parties under the TRIPS Agreement."
Article 10.2,"2. For the purposes of this Agreement, intellectual property rights embody:"
Article 10.2,"(a) copyright, including copyright in computer programs and in databases, and related rights;"
Article 10.2,(b) the rights related to patents;
Article 10.2,(f) layout-designs (topographies) of integrated circuits;
Article 10.2,(i) protection of undisclosed information.
Article 10.2,"3. Protection of intellectual property includes protection against unfair competition as referred to in article 10 bis of the Paris Convention for the Protection of Industrial Property (1967) (hereinafter referred to as the ""Paris Convention"")."
Article 10.3,"1. The Parties agree to exchange views and information on their practices and policies affecting transfer of technology, both within their respective territories and with third countries. This shall in particular include measures to facilitate information flows, business partnerships, licensing and subcontracting. Particular attention shall be paid to the conditions necessary to create an adequate enabling environment for technology transfer in the host countries, including, inter alia, issues such as development of human capital and legal framework."
Article 10.3,"2. Each Party shall take measures, as appropriate, to prevent or control licensing practices or conditions pertaining to intellectual property rights which may adversely affect the international transfer of technology and which constitute an abuse of intellectual property rights by right holders."
